Date,Open,High,Low,Close
1/29/09,49.18,53.78,48.94,50.74
1/30/09,49.68,53.11,49.41,52.46
2/2/09,56.68,57.15,52.69,53.15
2/3/09,53.15,53.62,50.2,51.12
2/4/09,51.11,51.41,48.17,50.59
2/5/09,50.59,52.54,49.26,50.77
2/6/09,50.87,50.87,47.43,49.64
2/9/09,51.45,51.65,49.77,50.22
2/10/09,50.22,54.43,50.22,53.84
2/11/09,53.8,53.8,51.43,51.62
2/12/09,51.66,54.69,48.75,48.76
2/13/09,49.13,50.13,48.18,50.13
2/17/09,55.36,56.65,53.69,54.96
2/18/09,54.96,56.41,53,53.71
2/19/09,53.74,53.74,50.94,51.92
2/20/09,51.92,55.14,51.88,52.8
2/23/09,52.8,57.76,52.8,56.81
2/24/09,56.8,56.8,49.14,49.71
2/25/09,50.17,52.45,49.19,51.01
2/26/09,49.32,50.92,48.42,50.48
2/27/09,50.48,52.28,49.28,51.2
3/2/09,54.56,58.11,53.48,57.51
3/3/09,57.51,58.14,55.59,56.91
3/4/09,54.46,54.55,51.7,53.29
3/5/09,53.29,57.18,53.2,56.66
3/6/09,56.62,58.37,54.65,55.91
3/9/09,55.94,58.5,55.94,56.74
3/10/09,56.72,56.72,51.14,51.68
3/11/09,50.79,51.07,49.31,50.25
3/12/09,50.54,51.11,47.1,48.01
3/13/09,47.55,50.25,47.55,48.34
3/16/09,48.34,50.78,48.34,50.35
3/17/09,50.72,51.28,46.99,47.19
3/18/09,48.19,48.75,46.8,47.25
3/19/09,47.25,49.9,46.65,49.76
3/20/09,49.38,53.47,49.17,53.05
3/23/09,53.05,53.05,49.64,50.77
3/24/09,50.92,52.03,50.58,51.56
3/25/09,51.03,53.31,49.41,50.81
3/26/09,50.81,51.67,49.71,50.84
3/27/09,50.92,51.9,50.4,50.9
3/30/09,55.17,56.82,55.17,55.57
3/31/09,55.57,55.57,52.25,54.49
4/1/09,55.2,55.63,52.42,52.68
4/2/09,52.68,53.74,51.34,52.67
4/3/09,52.68,52.68,50.23,50.37
4/6/09,53.33,54.39,52.07,52.11
4/7/09,53.54,53.64,51.17,51.4
4/8/09,51.4,51.56,48.61,49.46
4/9/09,48.36,48.48,46.75,46.9
4/13/09,50.31,50.68,49.57,50.03
4/14/09,50.61,50.72,49.77,50.05
4/15/09,50.6,50.67,48.61,49.01
4/16/09,48.4,49.03,46.53,47.29
4/17/09,46.95,47.02,44.94,46.29
4/20/09,46.29,52.27,46.29,50.91
4/21/09,51.54,51.66,48.68,49.23
4/22/09,49.23,50.42,48.4,50.25
4/23/09,50.26,50.34,48.96,49.48
4/24/09,48.85,49.2,48.15,48.65
4/27/09,51.89,51.9,50,50.53
4/28/09,51.75,51.81,49.44,49.96
4/29/09,49.96,49.96,45.86,46.85
4/30/09,46.85,47.44,45.11,47.44
5/1/09,47.43,47.5,45.58,46.23
5/4/09,46.23,47.31,44.21,44.48
5/5/09,44.62,44.96,43.34,43.4
5/6/09,43.4,44.63,42.81,42.82
5/7/09,42.36,44.92,42.17,44.17
5/8/09,42.75,43.23,40.9,41.16
5/11/09,41.16,43.9,41.16,41.9
5/12/09,41.48,42.66,40.55,40.58
5/13/09,42.04,43.66,41.7,43.51
5/14/09,43.51,43.68,41.78,43.02
5/15/09,43.03,43.61,41.42,43.41
5/18/09,43.07,43.86,39.56,39.93
5/19/09,40.2,40.84,38.92,39.43
5/20/09,38.63,39.63,37.13,39.28
5/21/09,39.28,42.63,39.28,40.42
5/22/09,40.42,41.12,39.43,40.93
5/26/09,43.49,43.49,39.38,39.95
5/27/09,40.45,41.06,38.76,40.94
5/28/09,40.06,42.53,39.93,40.72
5/29/09,40.72,40.72,37.76,37.8
6/1/09,37.74,38.81,36.86,38.62
6/2/09,38.62,38.88,37.2,37.73
6/3/09,37.69,39.56,37.69,38.16
6/4/09,38.17,38.57,37.43,37.56
6/5/09,36.45,38.04,36.43,36.69
6/8/09,38.58,39.62,37.13,37.7
6/9/09,37.7,37.7,35.28,35.91
6/10/09,35.16,38.04,35.09,36.17
6/11/09,35.98,36.33,35.14,36.18
6/12/09,36.41,36.52,35.12,35.44
6/15/09,37.31,39.32,37.27,38.77
6/16/09,38.77,39.14,37.58,38.61
6/17/09,38.83,39.65,37.18,38.01
6/18/09,38.01,38.57,36.06,36.26
6/19/09,35.4,35.5,34.3,34.64
6/22/09,36.8,39.01,36.73,37.92
6/23/09,37.97,38.61,37.1,37.43
6/24/09,37.43,37.43,35.42,35.44
6/25/09,35.86,36,31.98,32.31
6/26/09,32.62,32.84,30.98,31.7
6/29/09,31.7,33.72,31.35,31.35
6/30/09,31.36,32.43,30.97,31.88
7/1/09,31.57,31.72,30.39,31.71
7/2/09,31.71,34.26,31.71,33.64
7/6/09,36.34,37,35.01,35.03
7/7/09,35.03,36.98,35.03,36.49
7/8/09,36.5,38.56,36.28,37.29
7/9/09,36.36,36.81,35.11,35.5
7/10/09,35.5,36.67,34.6,34.96
7/13/09,34.2,35.14,30.41,30.52
7/14/09,30.52,31.56,30.43,30.68
7/15/09,30.73,30.73,28.46,30.28
7/16/09,30.77,30.78,28.61,30.08
7/17/09,30.08,30.13,29.17,29.77
7/20/09,30.47,30.65,29.42,29.62
7/21/09,29.41,30.98,28.72,28.76
7/22/09,29.86,29.93,28.86,29.08
7/23/09,29.3,30.75,28.53,30.02
7/24/09,30.37,30.38,29.04,29.06
7/27/09,30.45,31.43,28.26,29.72
7/28/09,29.72,30.91,29.72,29.81
7/29/09,30.32,31.16,30.26,30.67
7/30/09,30.4,30.83,29.97,30.65
7/31/09,30.65,30.88,29.51,30.38
8/3/09,30.38,31.2,30.32,30.39
8/4/09,30.37,30.73,29.58,29.71
8/5/09,29.88,30.87,29.75,29.79
8/6/09,29.79,31.59,29.74,31.44
8/7/09,30.39,30.45,29.25,30.3
8/10/09,30.3,31.57,30.3,30.47
8/11/09,30.46,32,30.46,30.84
8/12/09,30.81,31.04,29.82,30.47
8/13/09,30.19,30.84,29.77,29.94
8/14/09,30.08,31.52,30.02,30.12
8/17/09,30.12,34.24,30.12,33.7
8/18/09,33.7,33.7,31.5,31.56
8/19/09,33.08,33.17,31.06,31.13
8/20/09,31.69,31.69,29.62,29.68
8/21/09,29.15,29.7,28.26,29.66
8/24/09,29.66,31.29,29.66,30.59
8/25/09,30.58,30.58,29.53,30.1
8/26/09,30.09,30.52,29.73,30.03
8/27/09,30.18,31.35,29.21,29.4
8/28/09,29.4,30.35,28.95,29.64
8/31/09,29.64,32.39,29.64,31.6
9/1/09,31.6,34.36,30.75,34.17
9/2/09,34.17,34.58,34,34.49
9/3/09,34.51,34.87,33.28,33.47
9/4/09,33.26,33.55,31.24,31.35
9/8/09,31.35,32.73,31.35,31.44
9/9/09,31.69,31.87,30.05,30.25
9/10/09,30.79,31.03,28.93,29.54
9/11/09,29.51,30.57,28.9,30.21
9/14/09,31.42,31.56,28.87,29.21
9/15/09,29.5,29.74,28.83,29.04
9/16/09,28.89,29.32,28.66,28.86
9/17/09,29.11,30.13,28.74,29.6
9/18/09,29.6,30.48,29.5,30.24
9/21/09,32.09,32.16,29.89,29.92
9/22/09,29.48,29.93,28.96,29.09
9/23/09,29.2,29.63,28.29,29.38
9/24/09,29.4,31.81,29.26,31.37
9/25/09,31.47,33.76,30.93,31.01
9/28/09,31.82,31.96,30.68,30.89
9/29/09,30.89,31.61,30.61,31.44
9/30/09,31.45,32.97,31.05,32.79
10/1/09,33.11,35.48,33.06,35.18
10/2/09,36.32,36.71,34.58,34.81
10/5/09,35.67,35.84,32.98,33.3
10/6/09,33.05,33.16,31.44,31.79
10/7/09,32.18,32.2,31.15,31.17
10/8/09,31.17,31.17,29.99,30.52
10/9/09,30.69,30.77,29.17,29.34
10/12/09,29.34,30.07,28.73,29.67
10/13/09,29.69,30.79,28.62,28.62
10/14/09,28.09,28.42,27.65,28.42
10/15/09,28.67,29.01,27.29,27.29
10/16/09,27.29,28.56,26.54,26.9
10/19/09,26.85,28.34,26.84,27.38
10/20/09,27.01,28.26,26.91,26.98
10/21/09,26.98,30.87,26.23,29.32
10/22/09,29.33,29.62,27.18,27.58
10/23/09,27.56,29.56,27.21,29.06
10/26/09,30.11,31.87,29.21,31.06
10/27/09,31.24,33.36,30.96,31.68
10/28/09,31.68,35.56,31.68,35.55
10/29/09,34.51,34.51,32.04,32.56
10/30/09,32.56,38.27,32.56,36.74
11/2/09,36.7,38.91,35.22,37.35
11/3/09,37.98,38.18,35.54,35.61
11/4/09,35.61,36.14,33.96,35.67
11/5/09,35.2,35.35,33.31,33.45
11/6/09,34.17,34.35,32.14,32.18
11/9/09,32.18,32.31,31.13,31.16
11/10/09,31.15,31.86,30.78,30.95
11/11/09,30.95,31.63,30.32,30.61
11/12/09,30.61,32.62,30.27,32.24
11/13/09,31.97,33.99,30.64,30.64
11/16/09,30.64,31.38,30.17,30.54
11/17/09,30.75,30.88,29.5,29.73
11/18/09,29.84,30.39,29.27,29.42
11/19/09,29.42,31.99,29.42,30.84
11/20/09,31.5,31.51,30.02,30.11
11/23/09,30.04,30.04,28.56,29.25
11/24/09,29.44,30.26,28.34,28.45
11/25/09,27.91,28.72,27.91,28.6
11/27/09,34.33,34.33,31.64,33.4
11/30/09,34.48,34.99,32.53,32.8
12/1/09,32.8,32.8,30.22,30.7
12/2/09,30.65,30.65,29.18,29.53
12/3/09,29.5,31.37,28.88,31.3
12/4/09,29.51,30.91,28.83,29.82
12/7/09,31.02,31.02,30.1,30.26
12/8/09,31.45,32.23,30.8,31.2
12/9/09,31.24,32.05,30.18,30.21
12/10/09,30.21,30.32,29.33,30
12/11/09,29.51,29.91,28.78,28.78
12/14/09,28.78,29.48,27.89,27.91
12/15/09,28.22,28.37,27.43,27.64
12/16/09,27.63,27.63,26.79,27.02
12/17/09,27.9,28.31,27.31,27.52
12/18/09,26.95,28.02,26.71,27.1
12/21/09,27.54,27.64,26.19,26.25
12/22/09,26.25,26.53,25.19,25.23
12/23/09,25.23,25.79,24.46,25.13
12/24/09,24.97,25.18,22.56,22.56
12/28/09,25.97,26.52,25.97,26.19
12/29/09,26.08,26.28,25.86,26.17
12/30/09,26.49,27.21,23.87,26.59
12/31/09,26.59,28.53,26.39,28.15
1/4/10,28.15,28.42,26.43,26.55
1/5/10,26.75,28.14,26.16,26.66
1/6/10,26.64,26.64,25.48,25.64
1/7/10,25.9,26.52,24.77,24.82
1/8/10,25.11,25.14,23.42,23.55
1/11/10,21.78,22.85,21.66,22.6
1/12/10,23.16,23.91,22.94,23.06
1/13/10,23.15,23.61,21.81,22.24
1/14/10,22.74,22.74,21.13,21.45
1/15/10,21.45,23.15,21.4,22.21
1/19/10,23.68,23.68,22.06,22.25
1/20/10,23.14,24.96,23.14,23.47
1/21/10,23.43,26.09,22.92,25.95
1/22/10,25.95,31.29,25.75,30.89
1/25/10,30.85,31.12,28.77,28.96
1/26/10,29.47,29.89,26.29,27.97
1/27/10,28.76,28.76,26.21,26.39
1/28/10,25.97,29.05,25.92,27.34
1/29/10,27.34,28.47,25.42,28.03
2/1/10,28.05,28.21,26.69,26.76
2/2/10,26.76,27.01,25.4,25.52
2/3/10,25.84,26.33,24.9,25.38
2/4/10,26.68,29.17,26.68,29.04
2/5/10,28.75,32.01,28.64,29.51
2/8/10,29.51,30.74,29.26,30.44
2/9/10,30.47,30.56,28.78,29.62
2/10/10,30.04,30.85,28.61,28.89
2/11/10,29.36,29.73,26.48,26.59
2/12/10,26.6,27.91,25.56,25.66
2/16/10,26.24,26.56,25.18,25.37
2/17/10,25.37,25.37,23.85,23.96
2/18/10,23.85,24.53,23.29,23.55
2/19/10,23.98,24.22,22.78,23.6
2/22/10,23.79,24.28,23.19,23.54
2/23/10,23.83,25.81,23.77,24.85
2/24/10,24.76,25.19,23.83,24.29
2/25/10,26.14,26.41,23.56,23.58
2/26/10,23.45,24.21,22.61,22.61
3/1/10,22.83,22.83,21.9,22.09
3/2/10,21.77,22.53,21.48,22.43
3/3/10,22.35,22.98,22.08,22.36
3/4/10,22.33,22.87,21.65,21.65
3/5/10,21.17,21.32,20.31,20.43
3/8/10,21.27,21.66,21.09,21.23
3/9/10,21.68,22.12,21.28,21.8
3/10/10,21.66,23,21.32,22.31
3/11/10,22.73,23.34,22.06,22.18
3/12/10,22.11,23.26,21.61,21.65
3/15/10,22.64,23.47,22.3,22.33
3/16/10,22.32,22.79,21.48,21.61
3/17/10,21.51,21.64,21.09,21.48
3/18/10,21.65,21.93,21.28,21.71
3/19/10,21.46,23.16,21.35,22.5
3/22/10,24.29,24.34,21.86,22
3/23/10,21.97,22.17,20.97,21.34
3/24/10,21.85,22.57,21.78,22.28
3/25/10,21.86,23.94,21.4,23.81
3/26/10,23.37,24.1,22.93,23.43
3/29/10,24.01,24.15,22.73,22.74
3/30/10,22.5,23.16,22.1,22.17
3/31/10,22.44,22.96,21.99,22.76
4/1/10,22.33,23.19,21.9,22.95
4/5/10,23.44,23.54,21.49,21.5
4/6/10,21.8,21.92,20.39,21.28
4/7/10,21.64,22.05,20.73,21.58
4/8/10,22.01,22.76,21.31,21.69
4/9/10,21.71,22.08,21.06,21.18
4/12/10,20.53,21.11,20.18,20.89
4/13/10,20.93,21.75,20.55,20.7
4/14/10,20.24,20.55,19.9,20.14
4/15/10,20.24,21.31,20.18,20.55
4/16/10,20.68,23.38,20.37,21.97
4/19/10,23.7,24.84,22.56,22.56
4/20/10,22.1,22.34,20.49,20.5
4/21/10,20.8,21.26,20.28,20.66
4/22/10,21.75,22.55,20.87,21.63
4/23/10,21.32,21.77,20.9,21.06
4/26/10,21.94,22.94,21.59,22.73
4/27/10,23.27,26.48,22.91,26.43
4/28/10,25.7,27.03,25.29,25.94
4/29/10,25.37,25.49,23.45,23.93
4/30/10,24.06,28.91,23.94,28.34
5/3/10,28.7,28.7,27.02,27.12
5/4/10,29.33,32.86,29.33,31.6
5/5/10,33.53,35.25,30.27,32.52
5/6/10,33.28,45.33,30.92,36.37
5/7/10,36.16,46.67,35.98,45.83
5/10/10,35.19,36.82,34.92,35.64
5/11/10,37.77,37.93,33.19,35.2
5/12/10,33.89,33.89,31.19,32.17
5/13/10,32.18,34.08,31.15,33.64
5/14/10,35.39,39.76,35.28,36.74
5/17/10,36.83,42.98,36.07,37.62
5/18/10,36.01,43.16,35.23,41.77
5/19/10,43.22,47.88,41.94,43.7
5/20/10,50.08,55.16,48.56,53.88
5/21/10,55.41,55.85,46.34,49.06
5/24/10,50.04,50.04,43.37,46.46
5/25/10,52.22,53.61,42.86,43.42
5/26/10,41.62,43.57,36.3,43.22
5/27/10,38.19,38.81,36.54,36.7
5/28/10,36.93,40.35,36.35,38.49
6/1/10,41.57,44.55,39.79,44.55
6/2/10,43.45,44.33,39.47,39.62
6/3/10,39.11,39.51,37.8,38.12
6/4/10,42.52,45.39,40.85,43.67
6/7/10,44.26,47.46,44.13,47.42
6/8/10,47.1,48.21,43.94,44.15
6/9/10,42.61,43.73,39.98,43.31
6/10/10,41.86,41.86,39.15,39.49
6/11/10,40.91,40.91,36.82,37.15
6/14/10,36.55,37.07,35.48,36.7
6/15/10,36.01,36.06,33.82,34.51
6/16/10,35.59,35.59,33.55,33.94
6/17/10,33.6,35.67,33.54,33.59
6/18/10,33.51,33.58,31.76,32.24
6/21/10,31.29,34.45,31.03,33.2
6/22/10,33.21,35.41,31.96,35.11
6/23/10,35.32,36.83,33.72,34.59
6/24/10,35.59,37.28,34.94,36.62
6/25/10,36.43,37.3,34.63,34.8
6/28/10,36.32,37,35.08,36.09
6/29/10,38.46,41.87,38.46,41.28
6/30/10,41.13,41.18,38.06,40.47
7/1/10,40.35,43.46,39.49,39.61
7/2/10,38.54,39.62,37.15,37.54
7/6/10,36.67,40.41,35.91,39.26
7/7/10,39.17,39.17,36.78,36.78
7/8/10,36.17,37.25,35.03,35.03
7/9/10,35.11,35.26,33.71,33.9
7/12/10,34.57,36.87,33.89,35.42
7/13/10,33.94,35.3,33.48,34.44
7/14/10,35.03,36.31,34.54,35.36
7/15/10,35.53,39.12,35.48,36
7/16/10,36.89,39.11,36.79,36.91
7/19/10,37.55,37.85,35.79,36
7/20/10,37.62,38.02,33.35,33.35
7/21/10,32.87,35.76,32.79,34.59
7/22/10,33.25,34.02,32.41,33.71
7/23/10,34.33,34.64,31.74,31.81
7/26/10,32.69,32.87,31.24,32.1
7/27/10,31.24,32.89,31.1,32.13
7/28/10,32.71,33.92,32.44,33.24
7/29/10,32.42,35.08,32.08,33.14
7/30/10,35.07,35.1,32.18,32.28
8/2/10,31.71,32.21,31.03,31.2
8/3/10,31.52,32.39,30.32,31.66
8/4/10,31.5,32.27,30.92,30.94
8/5/10,31.8,32.32,31.3,31.73
8/6/10,33.74,33.74,30.61,30.67
8/9/10,31.21,31.88,30.46,30.57
8/10/10,31.96,33.4,30.87,31.78
8/11/10,34.97,35.31,34.23,34.42
8/12/10,36.22,36.22,34.52,35.39
8/13/10,35.7,36.14,34.86,35.6
8/16/10,36.87,37.2,34.45,34.77
8/17/10,33.7,33.98,32.18,32.96
8/18/10,33.41,34.74,32.21,33.59
8/19/10,33.62,35.87,33.39,35.44
8/20/10,36.1,36.57,34.61,34.63
8/23/10,35.02,35.48,33.99,35.23
8/24/10,37.97,38.71,35.79,36.56
8/25/10,37.66,37.81,35.07,35.35
8/26/10,34.88,36.18,34.5,35.88
8/27/10,34.85,36.73,32.87,32.88
8/30/10,34.82,35.79,34.35,35.79
8/31/10,35.92,36.39,34.72,35.47
9/1/10,34.24,35.7,32.84,32.9
9/2/10,33.25,33.45,31.58,31.58
9/3/10,29.95,31.45,28.83,29
9/7/10,31.19,32.2,31.19,31.97
9/8/10,31.82,32.02,31.08,31.5
9/9/10,30.21,32.18,30.13,31.46
9/10/10,30.96,31.28,30.28,30.78
9/13/10,30.46,30.53,29.01,29.19
9/14/10,29.36,30.32,28.36,29.01
9/15/10,30.08,30.43,29.22,29.31
9/16/10,29.71,30.75,29.51,29.6
9/17/10,29.25,30.96,29.24,30.59
9/20/10,31.64,31.85,29.58,29.88
9/21/10,30.05,31.53,29.67,31.36
9/22/10,31.67,32.83,30.71,31.75
9/23/10,33.16,33.42,31.46,32.77
9/24/10,31.55,32.85,29.87,30
9/27/10,31.12,31.79,30.88,31.69
9/28/10,31.81,33.41,31.04,31.27
9/29/10,31.66,32,30.88,31.47
9/30/10,30.96,32.82,30.74,31.74
10/1/10,30.96,31.98,30.38,30.45
10/4/10,32.09,33.12,31.38,31.73
10/5/10,31.07,31.83,30.28,30.78
10/6/10,30.95,31.26,30.45,30.57
10/7/10,30.25,31.41,30.2,30.84
10/8/10,30.76,30.79,28.57,29.25
10/11/10,28.53,28.53,27.45,28.05
10/12/10,28.92,30.2,28.52,29.04
10/13/10,28.19,28.79,26.86,27.7
10/14/10,27.7,29.36,27.62,27.98
10/15/10,27.5,29.46,27.5,28.57
10/18/10,29.58,29.62,27.31,27.38
10/19/10,29.29,29.84,27.52,29.2
10/20/10,29.11,29.58,28.14,28.53
10/21/10,28.13,29.91,27.42,27.89
10/22/10,27.71,28.01,26.69,26.7
10/25/10,27.4,28.32,26.75,28.12
10/26/10,28.88,29.34,28.22,28.59
10/27/10,29.53,30.55,28.55,28.67
10/28/10,28.06,29.64,27.96,29.36
10/29/10,29.58,29.67,29.01,29.21
11/1/10,29.85,31.11,29.09,30.39
11/2/10,29.68,30.28,29.28,29.97
11/3/10,30.05,30.2,27.07,27.42
11/4/10,25.93,26.29,25.5,25.73
11/5/10,25.58,25.65,24.45,24.51
11/8/10,25.65,25.67,24.95,25.04
11/9/10,24.86,26.34,24.64,25.96
11/10/10,25.92,26.64,25.46,25.63
11/11/10,26.73,26.99,25.39,25.85
11/12/10,26.92,28.36,26.52,28.1
11/15/10,27.84,28.32,26.86,28.24
11/16/10,29.41,30.34,28.74,28.86
11/17/10,28.61,28.76,27.67,28.27
11/18/10,26.77,26.77,25.64,26.17
11/19/10,26.8,27,24.87,25.21
11/22/10,26.77,26.96,25.01,25.01
11/23/10,27.16,27.81,26.7,26.8
11/24/10,25.31,26,25.1,25.82
11/26/10,27.1,27.99,26.63,27.99
11/29/10,28.66,30.58,28.08,28.27
11/30/10,29.82,30.26,28.63,30.1
12/1/10,27.56,27.66,26.89,27.58
12/2/10,27.52,27.63,25.56,25.67
12/3/10,25.91,25.96,23.55,23.79
12/6/10,24.6,24.66,23.19,23.4
12/7/10,22.48,24.21,22.48,24.14
12/8/10,23.92,23.92,23.14,23.14
12/9/10,22.91,23.32,22.49,22.58
12/10/10,22.51,22.54,21.74,22.51
12/13/10,21.36,21.75,20.72,21.49
12/14/10,21.42,21.98,20.59,21.23
12/15/10,21.87,22.31,21.16,21.72
12/16/10,21.6,23.37,21.23,21.86
12/17/10,21.4,21.87,19.55,20.31
12/20/10,21.01,21.16,20.09,20.82
12/21/10,20.46,20.46,19.66,19.95
12/22/10,19.82,20.59,19.82,20.32
12/23/10,20.56,21.75,20.53,21.48
12/27/10,23.58,23.75,22.76,23
12/28/10,22.91,24.03,22.91,23.8
12/29/10,23.65,23.84,22.98,23.15
12/30/10,23.34,23.45,23.02,23.42
12/31/10,23.77,24.56,23.7,24.33
1/3/11,24.79,24.81,23.72,24.2
1/4/11,23.94,26.41,23.94,25.06
1/5/11,25.33,25.51,23.95,24.23
1/6/11,24.23,24.9,23.99,24.23
1/7/11,23.92,25.57,23.55,24.29
1/10/11,25.66,26.24,24.68,25.15
1/11/11,24.56,24.75,23.73,23.76
1/12/11,23.14,23.59,22.88,22.98
1/13/11,23.22,23.56,22.71,22.74
1/14/11,23.08,23.17,22.05,22.3
1/18/11,23.42,23.86,22.14,22.16
1/19/11,22.64,24.79,22.58,24.61
1/20/11,25.15,26.13,24.96,25.43
1/21/11,24.81,25.45,24,25.4
1/24/11,26.29,26.32,24.58,24.94
1/25/11,25.69,25.86,24.33,24.4
1/26/11,24.07,24.4,23.1,23.29
1/27/11,23.37,23.58,22.66,23.46
1/28/11,23.33,27.13,23.26,26.75
1/31/11,26.41,27.65,26.33,27.04
2/1/11,26.18,26.29,24.68,25.59
2/2/11,25.64,25.83,25.07,25.12
2/3/11,25.35,25.56,24.14,24.55
2/4/11,24.46,24.46,23.28,23.79
2/7/11,24.43,24.43,23.24,24.14
2/8/11,24.25,24.44,23.13,23.27
2/9/11,23.64,24.3,23.38,23.4
2/10/11,24.38,24.78,23.16,23.5
2/11/11,23.88,23.88,21.87,21.97
2/14/11,22.29,22.42,21.7,22.07
2/15/11,22.26,22.75,21.9,22.65
2/16/11,22.25,22.62,21.89,22.24
2/17/11,22.37,22.63,21.83,22.08
2/18/11,21.81,22.82,21.33,22.44
2/22/11,25.42,27.26,25.07,26.9
2/23/11,26.89,29.84,26.89,28.4
2/24/11,28.31,28.84,27.31,27.42
2/25/11,26.58,26.58,24.58,24.91
2/28/11,24.73,26,24.33,25.13
3/1/11,24.85,28,24.85,27.99
3/2/11,27.85,28.7,27.2,28.11
3/3/11,26.78,26.8,25.68,25.69
3/4/11,25.7,27.02,25.46,25.62
3/7/11,26.39,29.11,26.35,27.85
3/8/11,27.77,28.45,26.59,27.55
3/9/11,27.92,28.69,27.65,28.23
3/10/11,30.34,30.72,29.43,29.78
3/11/11,30.45,30.47,27.96,28.23
3/14/11,30.14,30.27,28.31,28.56
3/15/11,32.37,32.37,29.6,30.93
3/16/11,30.73,35.27,29.78,33.08
3/17/11,31.11,31.51,30.61,30.68
3/18/11,29.28,29.32,27.85,28.35
3/21/11,27.08,27.08,25.34,25.65
3/22/11,25.42,25.42,24.71,24.96
3/23/11,25.5,26.17,24.15,24.52
3/24/11,24.05,24.84,23.78,23.84
3/25/11,23.63,24.03,22.56,23.91
3/28/11,24.58,25.14,24.09,25.12
3/29/11,24.98,25.75,23.99,24.09
3/30/11,23.7,23.95,22.69,22.69
3/31/11,23.17,23.23,22.29,22.45
4/1/11,21.79,22.27,21.23,22.07
4/4/11,22.57,22.85,22.03,22.41
4/5/11,22.76,22.94,21.98,22.59
4/6/11,22.06,23.06,21.81,22.54
4/7/11,22.53,22.97,22.06,22.63
4/8/11,22.21,23.63,22.13,23.36
4/11/11,22.42,23.34,22.11,23.05
4/12/11,23.43,24.52,22.79,23.04
4/13/11,22.22,23.15,21.88,22.04
4/14/11,22.87,23.08,20.16,20.18
4/15/11,20.59,20.59,19.19,20.03
4/18/11,22.82,23.51,21.05,21.11
4/19/11,21,21.2,19.97,19.98
4/20/11,18.71,19.94,18.71,19.4
4/21/11,19.32,19.95,18.72,18.97
4/25/11,20.84,20.84,19.95,20.39
4/26/11,20.54,20.71,19.68,20.69
4/27/11,20.72,21.63,20.46,20.79
4/28/11,20.97,20.97,19.44,19.79
4/29/11,19.73,20.73,19.56,20.5
5/2/11,21.33,22.5,21.22,22.33
5/3/11,22.6,23.4,22.35,22.75
5/4/11,22.87,23.7,22.45,22.95
5/5/11,23.59,24.84,22.3,23.52
5/6/11,22.13,23.89,21.19,23.18
5/9/11,23.82,23.82,21.76,21.87
5/10/11,21.61,21.7,20.91,21.12
5/11/11,21.56,23.09,21.42,22.4
5/12/11,23.14,23.72,21.91,21.94
5/13/11,22.04,23.82,21.93,23.17
5/16/11,24.07,24.19,22.45,24.11
5/17/11,24.75,24.87,23.41,23.44
5/18/11,23.52,23.53,21.63,21.68
5/19/11,21.3,22.51,21.3,21.45
5/20/11,21.76,22.86,21.38,22.38
5/23/11,25.25,25.41,23.22,23.64
5/24/11,23.31,23.93,22.98,23.69
5/25/11,23.99,23.99,22.37,22.59
5/26/11,22.8,23.1,21.08,21.29
5/27/11,21.08,21.39,20.3,20.98
5/31/11,21.21,22.41,21.06,21.22
6/1/11,21.71,23.98,21.71,23.64
6/2/11,23.78,24.39,23.17,23.57
6/3/11,25.03,25.06,22.71,22.94
6/6/11,23.75,24.23,23.2,23.67
6/7/11,23.48,23.94,23.15,23.53
6/8/11,23.83,24.45,23.5,23.98
6/9/11,24.14,24.33,22.71,23.22
6/10/11,23.46,24.58,23.14,23.59
6/13/11,24.15,25.16,23.65,24.74
6/14/11,24.28,24.28,23.25,23.45
6/15/11,24.77,26.77,24.43,26
6/16/11,26.54,30.27,26.39,27.97
6/17/11,27.32,28.21,26.61,27.02
6/20/11,29.06,29.06,25.68,25.84
6/21/11,25.34,25.43,23.85,24.91
6/22/11,24.99,25.05,23.5,24.59
6/23/11,26.26,27.39,24.97,25.11
6/24/11,24.81,26.29,24.8,25.67
6/27/11,26.61,27.23,25.27,25.73
6/28/11,25.79,25.81,24.34,24.42
6/29/11,24.3,24.46,22.48,22.53
6/30/11,22.31,23.27,21.26,21.56
7/1/11,21.48,21.57,20.07,21.13
7/5/11,21.97,21.97,21.33,21.46
7/6/11,21.9,22.58,21.25,21.44
7/7/11,20.86,21.24,20.79,20.94
7/8/11,22.01,22.04,20.04,20.08
7/11/11,21.08,23.12,20.47,22.17
7/12/11,23.2,23.79,21.88,23.41
7/13/11,22.28,23.4,21.15,22.84
7/14/11,22.82,24.7,22.24,23.9
7/15/11,23.45,24.49,22.88,23.13
7/18/11,24.64,26.14,24.58,25
7/19/11,23.91,24.24,22.73,23.09
7/20/11,23.02,24.05,22.7,23.1
7/21/11,22.85,22.99,21.97,22.04
7/22/11,22.37,22.69,21.65,22.05
7/25/11,24.08,24.6,23.72,23.83
7/26/11,24.45,25.42,24.32,25.13
7/27/11,25.81,29.27,25.81,29.1
7/28/11,29,29.86,27.31,29.57
7/29/11,31.1,32.32,29.14,29.45
8/1/11,27.36,29.64,27.07,27.97
8/2/11,28.54,29.4,26.86,29.4
8/3/11,28.61,30.43,27.54,28.02
8/4/11,29.64,36.86,29.48,35.85
8/5/11,33.65,44.83,33.33,38.21
8/8/11,43.64,55.01,41.14,54.84
8/9/11,49.67,55.9,42.32,42.78
