Date,Open,High,Low,Close
6/25/15,17.69,18.23,17.68,18.18
6/26/15,18.45,18.83,18.13,18.72
6/29/15,21.11,21.96,20.45,21.96
6/30/15,21.68,22.4,21.58,21.75
7/1/15,21.49,21.67,21.02,21.22
7/2/15,21.04,21.52,21.04,21.3
7/6/15,22.9,22.93,22.17,22.39
7/7/15,22.7,23.75,22.47,22.57
7/8/15,23.47,24.2,23.19,24.07
7/9/15,23.59,24.12,23.37,24
7/10/15,23.23,23.24,22.49,22.5
7/13/15,24.27,24.27,22.32,22.63
7/14/15,23.25,23.29,21.37,22.41
7/15/15,22.6,22.6,21.8,22.12
7/16/15,22.33,22.45,20.04,20.55
7/17/15,21.22,22.52,20.69,22.4
7/20/15,21.18,27.36,21.12,27.36
7/21/15,22.17,22.17,18.34,18.57
7/22/15,17.99,18.74,17.29,18
7/23/15,17.68,18.06,16.62,17.49
7/24/15,17.13,18.47,16.82,18.29
7/27/15,18.84,19.51,18.76,18.98
7/28/15,18.28,20.05,18.19,18.2
7/29/15,18.21,18.56,17.1,17.11
7/30/15,17.1,17.35,16.42,16.49
7/31/15,16.54,16.8,16.3,16.34
8/3/15,16.97,19.15,16.87,18.82
8/4/15,19.17,19.19,18.66,18.72
8/5/15,18.18,18.7,18.12,18.49
8/6/15,18.46,19.22,18.42,19.07
8/7/15,18.64,19.48,18.56,18.93
8/10/15,18.74,18.83,18.11,18.25
8/11/15,19.05,19.24,18.89,18.94
8/12/15,19.14,20.15,19.03,19.13
8/13/15,19.64,19.94,18.8,18.91
8/14/15,19.35,19.38,18.68,18.7
8/17/15,19.82,20.06,18.15,18.17
8/18/15,18.62,18.81,18.33,18.7
8/19/15,19.61,21.99,18.81,19.27
8/20/15,20.32,21.42,20.1,21.38
8/21/15,22.04,26.13,22.04,26.13
8/24/15,26.13,43.54,26.13,33.87
8/25/15,30.45,33.45,27.62,33.45
8/26/15,30.01,34.15,29.47,29.96
8/27/15,28.02,29.13,25.91,27.31
8/28/15,27.67,28.47,26.76,27.54
8/31/15,27.76,28.77,26.75,26.92
9/1/15,26.92,33.07,26.92,32.55
9/2/15,31.06,31.25,28.52,28.52
9/3/15,26.74,27.48,26.33,27.06
9/4/15,28.36,29.66,27.85,29.14
9/8/15,27.64,28.32,27.05,27.08
9/9/15,25.62,27.88,25.36,27.73
9/10/15,27.09,28.08,26.45,26.62
9/11/15,26.82,27.3,25.84,25.85
9/14/15,26.29,27.1,26.27,26.94
9/15/15,26.56,26.67,25.53,25.78
9/16/15,25.16,25.3,24.51,24.94
9/17/15,25.03,25.33,22.54,23.4
9/18/15,25.75,25.75,24.01,24.93
9/21/15,23.58,24.43,22.91,23.12
9/22/15,25.35,25.38,24.74,24.93
9/23/15,25.2,25.7,24.87,25.3
9/24/15,26.88,26.91,25.05,25.32
9/25/15,24.41,25.6,24.3,24.81
9/28/15,26.05,28.71,26.05,28.69
9/29/15,28.97,29.86,28.93,29.4
9/30/15,27.75,28.71,27.45,27.81
10/1/15,26.1,29.52,26.09,28.23
10/2/15,29.78,30.29,27.27,27.3
10/5/15,25.97,26.83,25.59,26.3
10/6/15,25.93,26.67,25.68,26.54
10/7/15,25.94,26.65,25.83,25.97
10/8/15,26.43,27.1,24.85,25.72
10/9/15,25.62,25.87,24.88,24.89
10/12/15,27.89,28.09,27.12,27.22
10/13/15,28.1,29,27.41,27.57
10/14/15,27.75,27.89,27,27.16
10/15/15,26.87,27.44,26.62,26.87
10/16/15,27.41,32.26,26.24,26.24
10/19/15,26.45,27.52,26.28,26.36
10/20/15,24.35,24.37,20.73,21.17
10/21/15,20.77,21.66,20.26,20.6
10/22/15,20.51,20.51,18.67,19.28
10/23/15,19.4,19.73,18.98,19.1
10/26/15,20.17,20.46,19.8,19.92
10/27/15,20.72,29.47,19.84,24.85
10/28/15,23.72,24.13,21.76,21.91
10/29/15,22.82,22.88,20.56,20.62
10/30/15,21.23,21.26,19.96,20.04
11/2/15,21.54,21.54,19.63,19.63
11/3/15,20.45,20.57,19.49,19.6
11/4/15,19.81,20.08,19.71,19.81
11/5/15,20.27,20.45,19.72,19.98
11/6/15,20.25,20.25,19.38,19.46
11/9/15,19.98,21.44,19.87,21.26
11/10/15,21.13,21.98,21,21.2
11/11/15,20.9,21.66,20.88,21.24
11/12/15,21.2,21.94,21.2,21.88
11/13/15,21.94,23.25,21.88,22.9
11/16/15,23.59,23.74,22.47,22.63
11/17/15,22.68,22.92,21.76,22.27
11/18/15,21.54,22,20.41,20.59
11/19/15,20.95,21.29,20.47,20.55
11/20/15,20.55,21.29,19.17,19.2
11/23/15,19.59,19.82,18.84,18.84
11/24/15,19.93,19.93,18.84,18.93
11/25/15,18.82,19.24,18.62,18.74
11/27/15,19.22,19.49,18.82,18.83
11/30/15,20.19,20.19,19.61,19.62
12/1/15,19.51,19.71,18.93,18.93
12/2/15,19.18,19.46,18.76,19.32
12/3/15,19.3,20.56,19.19,20.31
12/4/15,21.91,22.05,19.21,19.44
12/7/15,20.45,20.49,19.7,19.86
12/8/15,20.7,21.29,20.67,20.82
12/9/15,21.75,22.25,20.59,22.04
12/10/15,22.04,22.5,21.57,21.92
12/11/15,22.74,25.37,22.52,25.21
12/14/15,25.7,26.94,24.58,25.06
12/15/15,23.54,24.18,23.19,23.66
12/16/15,22.69,23.94,21.16,21.7
12/17/15,22.52,23.93,22.04,22.74
12/18/15,22.25,24.12,21.84,24.12
12/21/15,23.57,24.56,22.4,22.41
12/22/15,22.06,22.29,20.47,20.53
12/23/15,20.1,20.56,19.89,20.29
12/24/15,20.04,20.4,19.93,19.94
12/28/15,23.01,23.5,22.26,22.92
12/29/15,22.56,22.72,22.37,22.5
12/30/15,22.46,22.89,22.28,22.89
12/31/15,22.92,23.74,22.84,23.58
1/4/16,27.54,28.44,27.02,27.39
1/5/16,27.05,27.91,27.05,27.33
1/6/16,27.33,29.62,27.33,28.09
1/7/16,28.38,30.57,28.32,30.25
1/8/16,29.21,30.69,29.19,30.69
1/11/16,32.94,33.17,31.94,32.15
1/12/16,31.14,32.25,30.75,31.21
1/13/16,30.36,32.99,30.03,32.88
1/14/16,31.97,32.67,31.41,31.78
1/15/16,43.22,43.22,34.09,35.19
1/19/16,35.38,39.73,32.33,35.69
1/20/16,29.8,32.43,28.63,29.83
1/21/16,29.13,29.67,26.56,27.1
1/22/16,24.88,26.52,24.82,24.89
1/25/16,28.22,28.22,25.14,26.48
1/26/16,26.84,27.08,25.17,25.45
1/27/16,25.96,26.1,24.46,25.17
1/28/16,25.23,26.17,23.88,24.09
1/29/16,24.09,24.09,22.37,22.45
2/1/16,23.71,23.79,22.17,22.35
2/2/16,23.09,23.82,22.95,23.59
2/3/16,26.43,26.43,23.47,23.84
2/4/16,24.05,24.09,23.13,23.41
2/5/16,23.77,24.54,23.47,24.18
2/8/16,26.37,28.32,26.17,27.63
2/9/16,28.85,29.41,28.36,28.91
2/10/16,28.76,29.51,28.17,29.4
2/11/16,31.29,32,30.93,31.33
2/12/16,29.7,30.26,28.49,28.51
2/16/16,29.33,29.42,27.72,27.72
2/17/16,26.78,27.68,25.91,25.91
2/18/16,23.84,27.37,23.81,26.49
2/19/16,41.82,41.82,24.96,25.05
2/22/16,25.52,25.64,24.29,24.29
2/23/16,24.87,24.97,24.46,24.74
2/24/16,25.21,27.33,25.21,27.33
2/25/16,27.34,28.23,24.99,25.03
2/26/16,24.61,25.33,24.41,24.89
2/29/16,25.91,25.97,24.87,24.98
3/1/16,24.71,24.9,23.55,23.6
3/2/16,23.62,23.76,22.95,22.95
3/3/16,22.6,23.22,22.45,22.83
3/4/16,23.23,23.23,22.17,22.27
3/7/16,23.51,23.66,23.04,23.57
3/8/16,23.22,24.79,23.16,24.48
3/9/16,23.67,24.97,23.02,24.34
3/10/16,23.1,24.9,23.1,24.03
3/11/16,23.01,23.72,22.46,22.47
3/14/16,22.68,23.25,21.79,21.92
3/15/16,22.38,22.98,22.03,22.03
3/16/16,22.47,22.65,20.73,20.74
3/17/16,21.33,22.16,21.22,21.31
3/18/16,21.33,21.88,20.68,20.96
3/21/16,21.06,21.4,20.77,21.04
3/22/16,20.83,21.97,20.77,21.62
3/23/16,21.52,22.85,21.51,22.7
3/24/16,22.7,23.75,22.68,22.73
3/28/16,24.97,25.02,24.12,24.21
3/29/16,24.25,24.43,23.9,23.9
3/30/16,23.77,24.92,22.62,23.04
3/31/16,22.68,24.91,22.45,24.52
4/1/16,25.25,25.37,24.56,24.63
4/4/16,26.53,27.37,25.46,25.98
4/5/16,26.89,27.17,26.59,26.96
4/6/16,27.52,28.63,26.74,26.74
4/7/16,27.75,28.02,27.43,27.96
4/8/16,28.21,28.29,27.33,27.87
4/11/16,29.95,32.56,29.95,31.18
4/12/16,31.87,32.48,31.05,31.2
4/13/16,30.89,31.19,29.73,29.75
4/14/16,30.05,31.02,29.63,29.65
4/15/16,28.54,29.47,28.54,29.11
4/18/16,28.7,29.2,26.39,27.37
4/19/16,21.18,21.18,19.16,19.55
4/20/16,19.11,19.88,18.97,19.1
4/21/16,19.43,20.49,19.24,20.15
4/22/16,20.24,20.6,19.79,19.82
4/25/16,21.68,21.68,20.38,20.38
4/26/16,20.25,20.78,19.94,20
4/27/16,20.89,20.93,19.44,19.6
4/28/16,20.59,20.85,19.77,20.85
4/29/16,21.54,22.11,20.86,21.89
5/2/16,22.35,22.55,21.43,21.65
5/3/16,22.38,22.75,21.83,21.94
5/4/16,22.64,23.42,21.7,21.97
5/5/16,21.75,21.8,21.09,21.52
5/6/16,21.85,21.86,20.21,20.39
5/9/16,21.34,22.06,20.29,20.41
5/10/16,20.53,20.62,19.01,19.23
5/11/16,19.87,19.87,18.87,19.65
5/12/16,20.02,20.62,19.47,19.62
5/13/16,20.22,20.31,19.31,20.17
5/16/16,20.58,20.6,18.77,19.08
5/17/16,19.24,20.44,19.24,19.83
5/18/16,20.4,23.17,19.31,20.08
5/19/16,21.47,21.95,20.62,21.19
5/20/16,21.32,21.32,19.29,19.29
5/23/16,20.5,20.58,19.08,19.23
5/24/16,19.73,19.73,18.58,18.81
5/25/16,19.67,19.67,17.94,18.34
5/26/16,18.43,18.59,17.8,18.05
5/27/16,17.77,19.32,17.72,17.79
5/31/16,18.82,19.23,18.34,18.34
6/1/16,18.51,19.17,18.51,18.86
6/2/16,18.9,19.04,18.06,18.1
6/3/16,18.82,18.82,17.97,18.01
6/6/16,18.46,18.92,18.31,18.49
6/7/16,18.41,20.8,18.14,18.14
6/8/16,18.71,18.9,18.22,18.35
6/9/16,19.18,19.24,18.33,18.63
6/10/16,19.06,19.87,19.01,19.82
6/13/16,20,21.58,19.98,21.51
6/14/16,22.2,23.28,21.92,22.44
6/15/16,22.27,22.36,21.68,22.04
6/16/16,22.6,23.78,21.69,21.78
6/17/16,21.88,22.55,21.1,21.97
6/20/16,20.75,20.78,19.96,20.59
6/21/16,20.33,21.92,20.33,21.91
6/22/16,22.13,23.89,21.8,23.8
6/23/16,22.59,23.06,22.07,22.12
6/24/16,25.34,28.99,24.86,28.99
6/27/16,30.34,31.42,29.74,29.77
6/28/16,28.71,30.22,26.54,26.58
6/29/16,26.04,26.04,24.98,25.09
6/30/16,24.68,24.78,23.69,23.84
7/1/16,24.01,24.32,23.28,23.43
7/5/16,25.88,26.15,25.44,25.82
7/6/16,25.95,26.82,25.59,25.59
7/7/16,25.7,26.83,25.49,26.48
7/8/16,26.04,26.61,24.9,25.01
7/11/16,27.49,27.75,26.43,26.71
7/12/16,26.07,26.79,25.46,25.63
7/13/16,25.48,27.89,25.23,25.54
7/14/16,24.56,25.52,24.19,25.33
7/15/16,25.33,27.36,25.33,26.95
7/18/16,26.37,29.73,26.14,27.91
7/19/16,18.2,20.82,18.2,19.58
7/20/16,19.19,19.28,17.7,17.86
7/21/16,18.02,18.76,17.68,18.29
7/22/16,17.8,18.14,17.34,17.36
7/25/16,17.72,18.57,17.59,18.42
7/26/16,18.07,18.5,17.02,17.89
7/27/16,17.78,17.95,17.31,17.47
7/28/16,17.64,17.96,16.94,17.41
7/29/16,16.83,17.67,16.83,17.01
8/1/16,16.96,18.22,16.94,17.21
8/2/16,17.06,18.16,17.06,17.98
8/3/16,19.1,19.12,17.55,17.56
8/4/16,17.47,18.67,17.09,17.1
8/5/16,16.77,17.41,16.47,16.73
8/8/16,16.85,17.44,16.85,16.92
8/9/16,16.94,16.94,16.36,16.65
8/10/16,16.75,16.86,16.21,16.45
8/11/16,17.59,17.61,16.1,16.98
8/12/16,16.72,17.04,16.47,16.7
8/15/16,15.83,16.89,15.73,16.75
8/16/16,16.67,17.09,16.51,16.91
8/17/16,17.01,17.95,17.01,17.06
8/18/16,17.08,17.61,16.5,17.11
8/19/16,17.28,18,16.72,16.8
8/22/16,18.01,18.41,16.85,17.17
8/23/16,16.83,17.99,16.73,17.85
8/24/16,17.82,19.11,17.82,18.66
8/25/16,19.07,19.47,18.86,19.26
8/26/16,19.02,20.54,18.38,19.7
8/29/16,19.86,20.63,19.53,19.66
8/30/16,19.99,21.07,19.83,20.45
8/31/16,20.51,21.59,20.51,21.09
9/1/16,20.98,21.61,20.36,20.63
9/2/16,20.47,20.91,19.58,19.91
9/6/16,20.91,21.14,20.53,20.78
9/7/16,20.83,21.01,20.37,20.9
9/8/16,21.24,22.13,20.97,21.66
9/9/16,22.12,24.56,22.11,24.54
9/12/16,26.48,26.61,23.49,23.77
9/13/16,24.32,26.6,24.24,26.14
9/14/16,25.89,27.28,25.86,26.73
9/15/16,26.65,27.01,24.62,25.13
9/16/16,44.09,44.09,24.77,25.63
9/19/16,24.52,25.11,23.97,24.7
9/20/16,24.46,24.91,24.32,24.87
9/21/16,25.18,25.35,23.31,23.45
9/22/16,22.72,23.31,22.31,23.08
9/23/16,23.55,24.26,23.08,23.45
9/26/16,24.59,25.85,24.26,25.51
9/27/16,25.5,25.5,24.05,24.41
9/28/16,24.12,25.15,23.92,24.62
9/29/16,24.32,28.89,23.51,26.61
9/30/16,25.86,26.76,25.04,25.47
10/3/16,26.31,26.67,25.96,26.13
10/4/16,26.18,27.33,26.06,27.14
10/5/16,26.5,27.07,26.46,26.96
10/6/16,26.47,27.41,26.47,26.96
10/7/16,26,27.83,26,27.53
10/10/16,26.87,26.99,26.41,26.43
10/11/16,26.62,28.43,26.5,28.24
10/12/16,27.86,28.93,27.83,28.2
10/13/16,28.55,30.07,28.01,28.2
10/14/16,27.47,27.93,27.1,27.93
10/17/16,27.97,28.54,26.95,27.14
10/18/16,23.67,25.86,20.1,20.83
10/19/16,19.93,20.73,19.62,20.11
10/20/16,20.16,20.16,19.07,19.58
10/21/16,19.76,20.24,19.3,20.03
10/24/16,19.2,19.21,18.56,18.78
10/25/16,18.33,19.02,12.66,18.5
10/26/16,18.16,18.99,17.99,18.63
10/27/16,17.68,18.21,17.66,18
10/28/16,17.62,19.99,17.62,19.64
10/31/16,18.97,20.02,18.96,19.92
11/1/16,19.04,21.93,19.04,20.87
11/2/16,21.48,22.26,20.75,21.52
11/3/16,20.9,22.74,20.89,22.58
11/4/16,22.4,23.57,22.05,23.44
11/7/16,23.44,23.44,20.3,20.91
11/8/16,20.79,21.7,20.05,20.45
11/9/16,19.96,21.48,18.82,19.37
11/10/16,19.37,20.62,16.79,19.81
11/11/16,19.16,20.67,19.16,19.54
11/14/16,19.53,21.61,19.53,20.87
11/15/16,20.84,21,20.32,20.51
11/16/16,20.43,21.03,19.71,20.19
11/17/16,20.28,20.34,18.97,19.14
11/18/16,19.18,19.59,18.43,18.74
11/21/16,18.53,19.05,17.82,17.89
11/22/16,17.96,18.41,17.92,18.14
11/23/16,18.17,18.87,18.17,18.31
11/25/16,18.79,18.79,18.27,18.39
11/28/16,19.29,19.63,18.87,19.07
11/29/16,19.62,20,19.39,19.76
11/30/16,19.84,20.44,19.68,20.43
12/1/16,20.73,22.83,20.63,22.08
12/2/16,22.57,22.89,21.79,21.93
12/5/16,22.58,22.64,21.93,22.22
12/6/16,22.89,23,21.6,21.67
12/7/16,22.16,22.16,20.85,21.39
12/8/16,22.66,25.8,21.58,22.2
12/9/16,22.24,22.4,21.78,21.95
12/12/16,23.79,24.17,23.23,23.62
12/13/16,24.2,24.44,23.46,24.02
12/14/16,26.11,26.11,23.32,24.44
12/15/16,24.95,25.11,23.35,24.24
12/16/16,22.75,24.81,22.71,23.2
12/19/16,22.65,23.54,22.15,22.21
12/20/16,21.66,22.68,21.41,21.91
12/21/16,21.92,23.21,21.92,22.28
12/22/16,21.95,23.69,21.75,23.57
12/23/16,23.34,24.07,23.2,23.56
12/27/16,23.73,24.2,23.64,23.9
12/28/16,23.5,24.33,23.5,24.05
12/29/16,23.81,24.13,23.7,23.73
12/30/16,23.69,25.94,23.61,25.39
1/3/17,25.29,26.07,25.16,25.51
1/4/17,24.54,25.36,24.49,24.86
1/5/17,24.47,25.32,24.47,24.86
1/6/17,24.78,25.24,24.33,24.43
1/9/17,24.6,25.05,24.55,24.83
1/10/17,24.84,25.54,24.84,25.33
1/11/17,25.02,25.71,25.02,25.13
1/12/17,24.87,26.03,24.55,24.65
1/13/17,24.01,24.87,23.91,24.87
1/17/17,25.35,25.62,24.09,24.1
1/18/17,23.98,24.48,23.2,24.31
1/19/17,23.5,24.17,23.19,24.13
1/20/17,20.05,20.05,16.94,16.98
1/23/17,16.51,17.17,16.11,16.55
1/24/17,16.38,18.44,15.96,17.82
1/25/17,17.76,18.16,17.26,17.52
1/26/17,17.1,18.03,17.05,17.52
1/27/17,16.97,17.7,16.91,17.4
1/30/17,18.13,19.27,18.11,18.43
1/31/17,19.09,22.49,18.62,18.64
2/1/17,18.74,18.94,18.17,18.18
2/2/17,18.05,18.15,17.79,17.93
2/3/17,17.77,17.78,17.1,17.19
2/6/17,17.95,18.23,17.39,17.39
2/7/17,17.63,17.69,16.88,16.95
2/8/17,17.08,17.26,16.7,16.89
2/9/17,16.76,16.93,16.3,16.48
2/10/17,16.31,16.66,16,16.48
2/13/17,15.98,16.72,15.81,16.31
2/14/17,16.53,16.54,16.14,16.22
2/15/17,16.19,16.5,16.08,16.47
2/16/17,16.29,16.74,15.86,16.02
2/17/17,17.37,17.37,15.98,16.07
2/21/17,17.27,17.75,17.24,17.26
2/22/17,17.45,17.62,17.14,17.38
2/23/17,17.33,17.81,17.32,17.56
2/24/17,17.72,18.21,17.6,17.64
2/27/17,18.41,18.8,18.37,18.73
2/28/17,18.68,19.05,18.59,18.82
3/1/17,18.59,18.85,18.17,18.36
3/2/17,18.82,18.82,18.18,18.45
3/3/17,19.05,19.19,18.08,18.1
3/6/17,19.3,19.3,18.98,19.09
3/7/17,19.09,19.35,18.84,18.97
3/8/17,18.87,19.29,18.56,18.87
3/9/17,19.88,22.21,19.01,19.34
3/10/17,19.25,19.56,19.03,19.3
3/13/17,20.5,20.5,19.7,19.96
3/14/17,20.15,20.59,19.81,20.18
3/15/17,20.75,24,18.81,19.32
3/16/17,19.39,21.01,18.85,18.99
3/17/17,19.55,19.55,18.14,18.14
3/20/17,19.39,19.44,17.42,17.66
3/21/17,17.85,19.78,17.29,19.33
3/22/17,20.11,20.11,19.16,19.35
3/23/17,19.85,19.85,18.86,19.27
3/24/17,19.07,19.72,19.07,19.47
3/27/17,19.8,20.19,19.22,19.43
3/28/17,20.11,20.17,19.1,19.33
3/29/17,18.94,19.71,18.76,19.08
3/30/17,19.09,19.16,18.63,18.78
3/31/17,18.53,18.86,18.41,18.67
4/3/17,18.95,19.77,18.86,19.3
4/4/17,19.14,19.71,19.14,19.42
4/5/17,19.12,20.41,18.97,20.41
4/6/17,19.86,20.26,19.41,19.94
4/7/17,19.97,20.5,19.6,20.48
4/10/17,20.78,21.09,20.38,20.64
4/11/17,20.86,21.66,20.43,21.33
4/12/17,21,22.15,20.93,21.58
4/13/17,21.2,21.85,21,21.31
4/17/17,21.71,22.17,20.66,20.92
4/18/17,21.08,22.71,20.91,22.23
4/19/17,19.65,24.31,15.34,16.97
4/20/17,16.79,17.77,15.77,16.1
4/21/17,16.53,17.77,16.24,17.15
4/24/17,15.87,16.02,14.18,14.52
4/25/17,14.09,23.28,14.05,14.53
4/26/17,14.59,14.95,14.35,14.61
4/27/17,14.13,14.8,14.13,14.41
4/28/17,14.35,14.42,14.02,14.06
5/1/17,14.31,14.55,13.54,13.58
5/2/17,13.82,14.01,13.51,13.86
5/3/17,13.88,14.11,13.56,13.84
5/4/17,13.95,14.08,13.66,13.82
5/5/17,15.04,15.62,14.38,14.58
5/8/17,15.08,15.67,14.78,15.57
5/9/17,15.74,16.13,15.63,15.82
5/10/17,15.83,16.01,15.32,15.51
5/11/17,15.85,16.01,15.32,15.36
5/12/17,15.41,15.55,15.11,15.39
5/15/17,15.79,15.97,14.58,14.63
5/16/17,15.02,15.06,14.51,15
5/17/17,22.3,22.3,14.81,17.34
5/18/17,17.57,17.69,16.96,17.16
5/19/17,17.45,17.47,16.41,16.91
5/22/17,16.71,16.88,15.98,16.18
5/23/17,16.05,16.48,15.92,16.3
5/24/17,16.45,16.67,16.15,16.41
5/25/17,16.34,16.47,16.22,16.39
5/26/17,16.54,16.59,16.17,16.55
5/30/17,17.72,17.95,17.3,17.56
5/31/17,17.66,18.04,17.36,17.85
6/1/17,17.76,18.14,17.51,18.07
6/2/17,17.65,18.03,17.42,17.88
6/5/17,18.6,18.81,18.32,18.69
6/6/17,18.82,19.19,18.55,18.76
6/7/17,18.6,21.08,18.05,19.24
6/8/17,19.26,19.73,19.18,19.2
6/9/17,19.22,19.72,18.57,19.38
6/12/17,20.26,22.05,19.34,20.66
6/13/17,20.48,21.14,19.52,20.65
6/14/17,20.74,20.84,20.14,20.61
6/15/17,20.09,21.91,19.88,21.23
6/16/17,39.98,39.98,19.82,19.82
6/19/17,20.27,20.32,19.5,19.92
6/20/17,19.63,20.18,19.62,20
6/21/17,19.8,20.55,19.8,20.24
6/22/17,20.44,20.69,19.88,19.95
6/23/17,20.1,20.3,19.79,19.96
6/26/17,20.68,20.71,19.99,20.28
6/27/17,20.14,21,20,20.94
6/28/17,20.45,21.17,20.42,20.57
6/29/17,20.58,22.03,20.18,21.68
6/30/17,20.9,21.41,20.87,21.11
7/3/17,21.39,21.94,21.26,21.45
7/5/17,21.1,24.48,21.1,22.41
7/6/17,21.34,23.17,21.16,22.9
7/7/17,22.86,22.87,22.14,22.65
7/10/17,22.8,23.04,22.41,22.54
7/11/17,22.72,23.3,22.52,22.91
7/12/17,23.02,25.77,23,24.88
7/13/17,24.51,24.65,23.32,23.72
7/14/17,23.43,24.09,22.99,23.8
7/17/17,23.99,24.48,23.33,23.79
7/18/17,24.01,26.7,23.91,25.66
7/19/17,18.44,21.35,15.59,17.26
7/20/17,18.23,18.23,15.85,15.99
7/21/17,16.08,16.42,15.96,16
7/24/17,15.84,15.94,15.17,15.46
7/25/17,15.58,18.72,14.94,15.16
7/26/17,15.25,15.67,14.49,15.14
7/27/17,14.56,16.19,14.56,15.53
7/28/17,15.18,15.93,15.18,15.38
7/31/17,16.03,17.63,16.03,16.78
8/1/17,16.94,16.94,15.38,15.74
8/2/17,16.38,16.68,16.02,16.04
8/3/17,15.89,16.63,15.71,16.33
8/4/17,16.33,20.62,14.77,15.78
8/7/17,15.89,17.6,15.89,16.39
8/8/17,15.94,17.36,15.49,16.51
8/9/17,17.26,18.07,15.98,16.12
8/10/17,15.58,19.76,15.58,17.59
8/11/17,16.88,20.34,16.03,17.02
8/14/17,17.4,17.4,13.43,14.36
8/15/17,15.6,16.99,14.44,16.21
8/16/17,16.38,16.44,13.59,15.19
8/17/17,15.43,17.32,15.18,16.56
8/18/17,16.09,17.64,14.18,17.05
8/21/17,15.25,18.97,15.25,15.86
8/22/17,15.42,16.87,15.42,16.11
8/23/17,16.13,18.97,14.48,16.44
8/24/17,16.3,17.31,16.13,17.09
8/25/17,16.05,17.17,16.05,16.47
8/28/17,17.01,18.18,17.01,17.54
8/29/17,17.69,20.08,16.92,17.53
8/30/17,17.64,18.79,17.57,17.74
8/31/17,17.94,18.84,17.42,18.33
9/1/17,17.94,18.7,17.33,18.15
9/5/17,19.12,20.49,19.04,19.19
9/6/17,22.47,23.98,19.45,20.05
9/7/17,20.03,21.36,19.5,20.66
9/8/17,20.4,21.82,20.29,21.61
9/11/17,22.35,22.54,18.67,19.54
9/12/17,21.59,22.05,19.93,20.95
9/13/17,21.74,22.15,19.34,20.34
9/14/17,21.77,21.77,20.1,21.11
9/15/17,18.59,27.36,18.04,19.89
9/18/17,20.57,20.63,19.87,20.62
9/19/17,20.26,20.45,19.34,19.94
9/20/17,20.43,21.41,19.6,20.34
9/21/17,20.27,21.14,19.61,20.57
9/22/17,20.66,20.83,19.47,20.1
9/25/17,19.62,21.32,19.62,21.32
9/26/17,19.94,22.65,19.73,22.09
9/27/17,20.71,22.69,20.71,22.13
9/28/17,21.91,22.99,21.44,21.8
9/29/17,20.88,22.14,20.88,21.43
10/2/17,21.61,23.12,20.84,21.5
10/3/17,20.99,22.18,20.55,21.46
10/4/17,20.97,22.17,20.66,21.13
10/5/17,20.49,21.86,20.44,21.34
10/6/17,20.35,21.82,19.53,21.82
10/9/17,21.75,22.03,20.86,21.68
10/10/17,20.92,22.51,20.27,21.42
10/11/17,21,21.98,21,21.71
10/12/17,21.11,22.28,21.08,21.71
10/13/17,21.27,22.65,21.27,22.07
10/16/17,22.41,23.36,20.93,22.33
10/17/17,21.47,26.78,20.21,26.78
10/18/17,14.42,24.18,14.18,18.98
10/19/17,19.52,19.62,16.83,17.21
10/20/17,15.76,17.39,14.04,15.28
10/23/17,14.5,15.49,14.49,15.18
10/24/17,14.59,17.87,14.59,17.11
10/25/17,17.11,20.18,16.9,17.64
10/26/17,17.19,19.61,16.49,17.96
10/27/17,25.13,25.13,16.42,16.93
10/30/17,17.91,24.49,16.9,17.68
10/31/17,25.52,26.73,16.6,17.98
11/1/17,18.37,22.69,17.1,17.4
11/2/17,18.25,18.68,16.75,17.11
11/3/17,17.76,18.4,16.38,17.24
11/6/17,18.8,24.22,15.77,18.23
11/7/17,18.23,20.27,16.11,18.21
11/8/17,18.87,21.67,16.19,17.97
11/9/17,17.79,20.08,16.39,17.77
11/10/17,19.09,19.98,16.28,17.64
11/13/17,18.21,21.63,16.36,17.32
11/14/17,16.94,28.27,16.07,17.49
11/15/17,17.49,20.99,15.45,17.59
11/16/17,19.7,23.67,16.67,20.94
11/17/17,19.11,19.52,15.61,16.97
11/20/17,17.25,22.12,15.04,17.64
11/21/17,16.91,19.38,15.28,16.2
11/22/17,16.33,16.94,14.96,15.6
11/24/17,17.38,19.72,16.27,16.49
11/27/17,18.17,19.58,17.4,18.29
11/28/17,17.74,19.18,17.44,18.15
11/29/17,18.07,23.16,18.07,21.57
11/30/17,28.85,28.85,20.01,20.76
12/1/17,20.43,24.32,19.88,20.69
12/4/17,21.01,24.95,20.75,22.75
12/5/17,21.5,22.44,19.58,19.58
12/6/17,21.47,25.45,18.81,21.57
12/7/17,21.86,22.43,20.36,21.9
12/8/17,21.74,22.93,19.61,22.19
12/11/17,22.09,23.81,20.06,21.28
12/12/17,23.26,27.57,20.51,22.47
12/13/17,23.25,29.8,19.54,22.6
12/14/17,22.95,26.8,20.77,21.49
12/15/17,25.61,26.94,20.25,22.83
12/18/17,22.71,25.37,20.91,22.81
12/19/17,20.25,24.53,18.9,21.74
12/20/17,20.34,22.34,19.1,22.34
12/21/17,21.16,26.12,21.07,23.33
12/22/17,22.93,23.56,21.5,21.72
12/26/17,21.05,23.79,21.01,22.27
12/27/17,23.81,23.81,21.97,22
12/28/17,21.37,25.84,20.98,21.7
12/29/17,20.16,23.11,20.16,22.71
1/2/18,21.13,24.5,21.13,21.98
1/3/18,21.27,26.18,21.27,25.79
1/4/18,22.97,25.19,22.97,23.89
